Population,HBP01-1,HBP01-2,HBP01-3,HBP01-4,HBP01-5,HBP02-1,HBP02-2,HBP02-3,HBP02-4,HBP02-5,HBP03-1,HBP03-2,HBP03-3,HBP03-4,HBP03-5,HBP04-1,HBP04-2,HBP04-3,HBP04-4,HBP04-5,HBP05-1,HBP05-2,HBP05-3,HBP05-4,HBP05-5,HBP06-1,HBP06-2,HBP06-3,HBP06-4,HBP06-5,HBP07-1,HBP07-2,HBP07-3,HBP07-4,HBP07-5,HBP08-1,HBP08-2,HBP08-3,HBP08-4,HBP08-5,HBP09-1,HBP09-2,HBP09-3,HBP09-4,HBP09-5,HBP10-1,HBP10-2,HBP10-3,HBP10-4,HBP10-5
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q3: CD45RA+ , CCR7-/IL2+ | Freq. of Parent",0.06,0,0,0,0.018,0.011,0.02,0.03,0.037,0.099,0.029,0,0,0,0.021,0,0.026,0.033,0.034,0.1,0.076,0.022,0.069,0,0.042,0.04,0,0.016,0.075,0.18,0.038,0.067,0.076,0.19,0.048,0,0,0,0,0.032,0,0.04,0.063,0.056,0.098,0.11,0.15,0.12,0.21,0.67
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q3: CD45RA+ , CCR7-/IL4+ | Freq. of Parent",0,0.081,0.02,0.15,0,0.011,0.04,0.071,0.037,0.028,0,0,0,0.073,0,0.022,0,0,0.022,0.023,0,0.022,0,0,0,0,0,0,0.025,0.046,0,0.17,0,0,0,0.038,0,0.037,0,0,0.068,0,0,0,0,0,0,0,0,0.048
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q3: CD45RA+ , CCR7-/IL10+ | Freq. of Parent",0.12,0.081,0.08,0,0,0.034,0.04,0.03,0.037,0.19,0.059,0.033,0,0,0.042,0.11,0.065,0.022,0.045,0.1,0.38,0,0.35,0.4,0.25,0,0,0,0.05,0,0.26,0.27,0.31,0.28,0.27,0.038,0.065,0.11,0,0.13,0.14,0.24,0.25,0.11,0.3,0.11,0.36,0.24,0,2.26
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q3: CD45RA+ , CCR7-/IL17+ | Freq. of Parent",0.06,0,0.06,0,0,0.045,0.071,0.051,0.037,0.075,0,0,0,0,0,0.022,0.039,0.022,0.022,0.034,0,0,0,0.099,0.042,0.027,0,0.032,0.025,0.046,0.38,0.87,0.15,0,0.13,0.038,0,0,0,0,0.068,0.079,0.063,0.056,0,0,0,0,0,0.82
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q3: CD45RA+ , CCR7-/MIP1b+ | Freq. of Parent",3.43,1.95,2.22,0.46,0.25,5.17,3.75,2.57,1.76,2.59,3.02,2.61,2.71,1.83,1.54,1.36,1.13,1.31,1.33,0.86,2.21,10.1,3.19,2.68,2.28,0.66,2.12,0.37,0.4,0.23,1.92,2.32,1.15,1.93,2.01,3.77,5.17,4.74,3.06,3.01,5.02,7.39,2.9,4.26,4.76,1.24,1.6,0.47,0.83,1.39
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q3: CD45RA+ , CCR7-/TNFa+ | Freq. of Parent",0,0,0.02,0.077,0.018,0.034,0.081,0.02,0.019,0.052,0.12,0,0.087,0,0,0.011,0.026,0,0.011,0.034,0.23,0.087,0,0,0.085,0.054,0,0.016,0.075,0.046,0.038,0.2,0,0,0.016,0.076,0.065,0.037,0.076,0.032,0,0.079,0,0,0.066,0,0,0.12,0,0.096
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q4: CD45RA- , CCR7- | Freq. of Parent",28.1,30.9,32.1,65,65.1,19.9,23.4,23,25.2,31.5,10.9,11,10.6,11.2,16.1,21.8,19.5,21,23.1,33.9,13.8,9.12,10.4,11.5,16.8,9.29,10.5,9.17,10.8,12,6.47,7.63,7.71,9.87,14.1,8.83,10.1,8.68,10.8,12.4,16.5,15.4,16.2,17.8,23.6,14.6,10.1,14.3,18.5,29.2
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q4: CD45RA- , CCR7-/GMCSF+ | Freq. of Parent",0,0,0,0.075,0.014,0,7.30E-03,8.17E-03,0,0.034,0,0,0,0,0,9.50E-03,9.86E-03,0,0.011,0.029,0,0.036,0,0,0,0,0,0,0.1,0,0,0.049,0,0,0.047,0,0,0,0,0,0,0,0.028,0.029,0.025,0,0.034,0,0,0.043
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q4: CD45RA- , CCR7-/IFNg+ | Freq. of Parent",0.19,0.18,0.061,0.019,0.048,0.15,0.15,0.082,0.048,0.24,0.046,0.044,0.055,0.11,0.04,0.14,0.13,0.055,0.053,0.088,0.041,0.071,0.11,0.12,0.22,0.035,0.21,0.15,0.36,0,0.2,0.25,0.22,0,0.16,0.094,0.03,0.078,0,0.12,0.1,0.041,0.056,0.23,1.68,0.092,0.75,0.054,0.055,8.46
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q4: CD45RA- , CCR7-/IL2+ | Freq. of Parent",0,0,0,0.019,0,0.028,0.022,0.016,0,0.04,0,0,0.055,0,0,0,9.86E-03,0,0.021,0.073,0,0.036,0.22,0.059,0.055,0,0.053,0,0.2,0,0,0.098,0.11,0,0.023,0,0.03,0.039,0.068,0,0,0.041,0,0.029,0,0,0,0,0,0.21
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q4: CD45RA- , CCR7-/IL4+ | Freq. of Parent",0.19,0,0.091,0.037,6.83E-03,0.019,0.066,0.065,0.095,0.011,0,0.044,0,0,0,0.019,0.02,9.10E-03,0.011,0.044,0,0,0,0,0,0,0.053,0,0.1,0,0.14,0.2,0,0,0,0.047,0,0,0,0,0.034,0.021,0,0.057,0,0,0.034,0.081,0.055,0
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q4: CD45RA- , CCR7-/IL10+ | Freq. of Parent",0.047,0.091,0.03,0.019,0,9.41E-03,7.30E-03,0.016,0,0.068,0,0,0,0,0,0.057,0,0,0.042,0.015,0.082,0,0.11,0.3,0.028,0,0.16,0,0.1,0,0.27,0.25,0.22,0.049,0.093,0,0.03,0,0,0,0.1,0.021,0.028,0.086,0.025,0.046,0.27,0.027,0.027,2
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q4: CD45RA- , CCR7-/IL17+ | Freq. of Parent",0,0,0.015,0.019,0,0.019,7.30E-03,0.016,0.032,0.034,0,0,0,0,0,9.50E-03,9.86E-03,0,0.011,0.044,0,0.071,0.072,0,0,0,0.053,0.031,0.1,0,0.068,0.098,0.17,0.099,0,0,0,0,0,0,0,0.041,0.028,0.086,0,0.046,0,0.027,0.055,0.68
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q4: CD45RA- , CCR7-/MIP1b+ | Freq. of Parent",2.9,2.24,1.26,0.15,0.1,7.71,6.83,5.23,3.62,3.84,0.73,0.88,0.93,0.65,0.83,0.88,0.74,0.9,0.88,0.8,0.9,4.82,3.86,1.78,3.53,0.56,1.47,0.58,0.36,0,2.66,3.39,1.62,5.77,4.61,1.13,0.67,1.09,0.34,0.7,7.04,9.33,4.91,4.51,5.01,0.46,0.88,0.54,0.44,1.15
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q4: CD45RA- , CCR7-/TNFa+ | Freq. of Parent",0,0,0,0.019,0,0.019,0.029,0.025,0,0.023,0,0,0,0,0.04,0,9.86E-03,9.10E-03,0.032,0.058,0,0.071,0.036,0,0.083,0,0.11,0.031,0.1,0,0.068,0.049,0.056,0,0,0,0,0.039,0,0,0,0.021,0,0.057,0.076,0,0.034,0.027,0.027,0
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q5: 141Pr_HLA_DR- , 156Gd_CD38+ | Freq. of Parent",9.02,8.92,8.37,1.06,1.75,8.34,7.3,6.4,6.81,6.71,8.72,9.1,9.5,8.32,6.65,6.35,7.34,7.63,6.24,5.65,8.64,12.7,11.9,10.5,8.98,10.3,9.95,13.1,8.69,5.68,15.1,20.1,19.3,17,17.3,12.3,13.8,15,10.8,9.96,19.9,16.9,22.4,20.6,13,15.5,19.6,19.7,13.1,10.3
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q6: 141Pr_HLA_DR+ , 156Gd_CD38+ | Freq. of Parent",5.15,5.54,5.7,1.46,1.02,1.61,1.43,1.27,1.18,1.92,1.33,1.27,0.95,0.8,1.55,1.91,1.77,1.64,1.96,3.07,4.68,1.26,3.88,4.07,4.11,0.92,2.08,0.92,0.68,0.54,4.73,4.88,5.03,3.51,7.35,1.18,1.2,1.04,1.02,0.98,3.12,3.34,3.38,4.23,5.96,3.1,3.1,2.95,1.35,1.98
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q7: 141Pr_HLA_DR+ , 156Gd_CD38- | Freq. of Parent",15.9,18.7,17.6,7.84,5.98,5.25,5.5,5.98,5.56,9.54,2.55,2.46,1.96,2.47,4.34,3.91,3.46,3.57,4.2,7.29,9.59,2.82,7.67,9.92,11.5,2.24,4.91,1.94,1.85,2.23,3.88,3.4,3.03,3.19,6.93,1.1,0.94,0.8,0.89,1.32,4.44,4.88,3.45,4.86,8.82,1.59,1.36,1.19,1.45,2.49
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q8: 141Pr_HLA_DR- , 156Gd_CD38- | Freq. of Parent",69.9,66.8,68.3,89.6,91.2,84.8,85.8,86.3,86.4,81.8,87.4,87.2,87.6,88.4,87.5,87.8,87.4,87.2,87.6,84,77.1,83.2,76.6,75.5,75.4,86.6,83.1,84,88.8,91.6,76.3,71.7,72.7,76.3,68.4,85.5,84,83.2,87.3,87.7,72.5,74.9,70.8,70.3,72.2,79.8,75.9,76.1,84.1,85.2
Lymphocytes/154Sm_CD3+/CD8+ T cells/TNFa+ | Freq. of Parent,0,9.35E-03,0.015,0.024,4.44E-03,0.024,0.024,0.013,7.99E-03,0.034,0.025,0,0.012,0,0.013,6.22E-03,7.71E-03,5.74E-03,0.017,0.04,0.057,0.026,0.03,0.021,0.037,0.026,0.017,8.46E-03,0.049,0.021,0.013,0.13,4.30E-03,9.72E-03,9.83E-03,0.012,6.09E-03,0.013,7.33E-03,5.08E-03,0,0.013,0,0.015,0.03,0,0.01,7.70E-03,0.01,0.031
Lymphocytes/154Sm_CD3+/CD8+ T cells/GMCSF+_ or IFNg+_ or IL2+_ or IL4+_ or IL10+_ or IL17+_ or MIP1b+_ or TNF+_ | Freq. of Parent,-0.013,-9.35E-03,-4.87E-03,-0.012,-4.44E-03,-1.87E-03,-1.71E-03,-1.88E-03,-4.00E-03,-1.79E-03,-5.01E-03,-4.80E-03,-5.77E-03,-0.012,-6.37E-03,-2.07E-03,-1.93E-03,-1.91E-03,-2.43E-03,-4.95E-03,-5.66E-03,-3.26E-03,-3.74E-03,-6.85E-03,-4.63E-03,-3.25E-03,-5.51E-03,-2.82E-03,-5.49E-03,-0.021,-4.42E-03,-3.75E-03,-4.30E-03,-4.86E-03,-3.28E-03,-4.15E-03,-3.04E-03,-3.37E-03,-7.33E-03,-5.08E-03,-5.63E-03,-3.17E-03,-4.50E-03,-5.07E-03,-6.00E-03,-6.73E-03,-3.42E-03,-3.85E-03,-5.06E-03,-6.22E-03
Lymphocytes/154Sm_CD3+/CD8+ T cells/IFNg+_ & IL2+_ & TNF+_ | Freq. of Parent,-0.013,-9.35E-03,-4.87E-03,-0.012,-4.44E-03,-1.87E-03,-1.71E-03,-1.88E-03,-4.00E-03,-1.79E-03,-5.01E-03,-4.80E-03,-5.77E-03,-0.012,-6.37E-03,-2.07E-03,-1.93E-03,-1.91E-03,-2.43E-03,-4.95E-03,-5.66E-03,-3.26E-03,-3.74E-03,-6.85E-03,-4.63E-03,-3.25E-03,-5.51E-03,-2.82E-03,-5.49E-03,-0.021,-4.42E-03,-3.75E-03,-4.30E-03,-4.86E-03,-3.28E-03,-4.15E-03,-3.04E-03,-3.37E-03,-7.33E-03,-5.08E-03,-5.63E-03,-3.17E-03,-4.50E-03,-5.07E-03,-6.00E-03,-6.73E-03,-3.42E-03,-3.85E-03,-5.06E-03,-6.22E-03
Lymphocytes/154Sm_CD3+/CD8+ T cells/IFNg+_ & TNF+_ | Freq. of Parent,-0.013,-9.35E-03,-4.87E-03,-0.012,-4.44E-03,-1.87E-03,-1.71E-03,-1.88E-03,-4.00E-03,-1.79E-03,-5.01E-03,-4.80E-03,-5.77E-03,-0.012,-6.37E-03,-2.07E-03,-1.93E-03,-1.91E-03,-2.43E-03,-4.95E-03,-5.66E-03,-3.26E-03,-3.74E-03,-6.85E-03,-4.63E-03,-3.25E-03,-5.51E-03,-2.82E-03,-5.49E-03,-0.021,-4.42E-03,-3.75E-03,-4.30E-03,-4.86E-03,-3.28E-03,-4.15E-03,-3.04E-03,-3.37E-03,-7.33E-03,-5.08E-03,-5.63E-03,-3.17E-03,-4.50E-03,-5.07E-03,-6.00E-03,-6.73E-03,-3.42E-03,-3.85E-03,-5.06E-03,-6.22E-03
Lymphocytes/154Sm_CD3+/gdT cells | Freq. of Parent,4.68,3.89,4.38,1.1,2.24,10.4,11.4,10.3,10.6,10.4,9.88,11.6,10.9,11.1,7.45,6.52,5.71,6.1,6.78,7.26,11.3,4.19,8.4,8.3,7.44,3.64,7.63,2.78,2.11,2.54,7.18,6.48,6.5,4.29,5.73,4.07,3.52,3.67,1.91,1.7,6.55,5.93,6.2,6.14,5.92,5.19,4.65,3.76,4.9,3.63
Lymphocytes/154Sm_CD3+/gdT cells/CD21+ | Freq. of Parent,9.22,6.55,6.61,2.52,2.21,10.3,7.66,6.42,6.33,10.2,3.45,3.49,3.04,2.75,4.09,8.4,7.35,6.85,8.78,10.2,5.42,6.54,7.05,6.2,5.57,5.17,4.66,5.7,4.08,4.47,24.3,21.5,19.8,11.3,18.6,9.2,7.46,8.76,8.3,7.13,5.26,6.9,7.25,6.33,4.49,4.17,5.89,5.35,3.47,4.58
Lymphocytes/154Sm_CD3+/gdT cells/CD107a+ | Freq. of Parent,13.2,5.73,6.37,6.72,3.11,6.74,4.2,3.91,7.73,5.16,5.75,6.87,9.51,16.6,7.14,3.5,4.12,4.97,9.33,6.95,10.3,8.56,10.9,13.7,7.01,6.43,9.79,7.63,9.91,18.3,9.23,6.97,7.66,4.07,5.77,8.54,4.63,6.7,9.41,6.84,9.09,9.47,11.2,14.6,7.84,13,10.1,10.5,11.6,6.43
Lymphocytes/154Sm_CD3+/gdT cells/GMCSF+ | Freq. of Parent,0.048,0.058,0.11,0,0.069,0.14,0.12,0.093,0.093,0.12,0.042,0.053,0.048,0.091,0,0.16,0.1,0.036,0.12,0.24,0.13,0.17,0.083,0.15,0.13,0.18,0.13,0.23,0.9,0,0.073,0.19,0.071,0.056,0.1,0.08,0.037,0.056,0.21,0,0.044,0.13,0.11,0.12,0.32,0.047,0.22,0.098,0.24,1.74
Lymphocytes/154Sm_CD3+/gdT cells/Granzyme+ | Freq. of Parent,63,62.6,64,49.2,50,80.6,78.6,77.6,78.4,77,37.8,36.8,36.5,37.9,31.2,60,55.7,58.2,62,72,48.1,40.8,47.4,53.6,44.3,35.2,50.4,34.1,36.4,48.3,69.5,65.8,65.7,51.9,69,60.3,52.1,54.7,53.2,53,49.6,52.5,49.7,54,61.2,47.5,39.9,41.7,38.7,38.1
Lymphocytes/154Sm_CD3+/gdT cells/IFNg+ | Freq. of Parent,0.048,0.12,0.13,0.17,0.035,0.85,0.37,0.19,0.16,0.23,0.063,0.071,0.18,0.11,0.029,0.17,0.14,0.11,0.04,0.022,0.036,0.43,0.23,0.19,0.2,0.22,0.2,0.3,0.84,0.21,0.029,0.047,0.018,0,0.12,0.04,0.037,0.056,0,0.042,0.022,0.079,0.072,0.1,2.07,0.024,1.47,0.098,0.024,2.29
Lymphocytes/154Sm_CD3+/gdT cells/IL2+ | Freq. of Parent,0.048,0.12,0.026,0,0.035,0.048,0.043,0.1,0.04,0.15,0.031,8.86E-03,0.012,0,0.014,0.086,0.025,0.036,0.15,0.088,0.054,0.15,0.22,0.044,0.059,0.081,0.096,0.16,0.84,0.21,0.1,0.36,0.035,0.36,0.16,0,0.018,0.037,0.069,0.17,0.11,0.2,0.13,0.06,0.11,0.12,0.17,0.049,0.14,1.48
Lymphocytes/154Sm_CD3+/gdT cells/IL4+ | Freq. of Parent,0.048,0.12,0.079,0.17,0,0.072,0.08,0.067,0.04,0.048,0.01,0.018,0,0,0,0.13,0.063,0.024,0.3,0.18,0.054,0.05,0.066,0.12,8.43E-03,0,0.024,0.047,0.78,0.21,0.073,0.33,0.018,0,0.046,0.02,0,0.019,0.069,0,0.13,0.066,0.11,0.06,0.045,0,0.034,0,0,0.26
Lymphocytes/154Sm_CD3+/gdT cells/IL10+ | Freq. of Parent,0.33,0.76,0.63,0.34,0.1,0.67,0.65,0.54,0.4,0.82,0.43,0.35,0.25,0.34,0.36,0.73,0.34,0.33,0.42,0.77,1.5,0.63,1.62,1.5,1.36,0.59,0.54,0.74,1.38,0.43,2.27,2.92,1.9,0.72,2.1,0.22,0.24,0.37,0.14,0.17,0.71,0.69,0.65,1.04,0.61,0.21,1.6,0.22,0.46,21.4
Lymphocytes/154Sm_CD3+/gdT cells/IL17+ | Freq. of Parent,0.76,1.99,1.06,0.34,0.1,0.64,0.72,0.73,0.7,0.8,0.073,0.22,0.15,0.11,0.086,1.77,1.48,1,0.84,1.08,0.37,0.8,0.53,0.5,0.48,0.85,0.25,1.07,1.5,0.21,1.28,3.05,1.51,0.89,0.98,0.48,0.48,0.54,0.28,0.042,0.33,0.33,0.45,0.46,0.32,0.21,0.3,0.39,0.41,3.74
Lymphocytes/154Sm_CD3+/gdT cells/MIP1b+ | Freq. of Parent,12.2,13.2,12.5,5.04,4.77,7.15,6.87,4.19,2.7,3.01,1.58,1.71,1.77,1.5,1.67,2.16,1.49,2.3,2.62,1.73,1.21,4.46,3.98,2.58,2.59,1.01,1.68,0.88,1.56,0.43,2.1,2.47,1.01,1.87,2.91,2.66,1.29,1.59,1.31,1.82,4.89,7.41,3.76,4.2,5.79,1.94,1.6,0.98,1.21,2.69
Lymphocytes/154Sm_CD3+/gdT cells/Perforin+ | Freq. of Parent,83.1,81.8,80.2,62.2,59.9,90.4,90.2,90.2,88.8,92.7,68.7,68.9,63.6,56.1,61.4,64.3,62.7,62.4,66.5,79.5,74.2,64.6,73.7,77.1,70.4,67.8,76.8,66.1,64.7,67.2,82.6,82.2,81.9,68.8,84.8,76.3,75.6,75,71.7,71.9,76.4,78.5,76.8,78.8,82.6,62,62.9,58.2,57.4,87.4
Lymphocytes/154Sm_CD3+/gdT cells/TNFa+ | Freq. of Parent,0,0,0.026,0.17,0.1,0.2,0.11,0.13,0.093,0.14,0.084,0.11,0.13,0.091,0.072,0.032,0.013,0.036,0.067,0.088,0.39,0.17,0.26,0.45,0.4,0.12,0.06,0.12,0.84,0,0.044,0.58,0.053,0.17,0.2,0.1,0.037,0.037,0.28,0,0.066,0.079,0.054,0.16,0.23,0,0.034,0,0.072,0.32
Lymphocytes/154Sm_CD3+/NKT cells | Freq. of Parent,3.52,3.63,4.63,0.73,1.23,14.8,15.8,15.4,14.7,18.7,10,11.3,11.3,8.15,11.3,7.87,7.41,8.16,9.1,12.2,3.05,6.24,2.58,2.07,1.84,8.81,1.94,6.86,5.48,8.8,7.02,7.06,7.19,4.21,7.16,5.38,5.16,5.06,3.05,3.26,3.82,4.38,3.74,4.07,3.87,4.25,4.05,4.2,5.18,5.75
Lymphocytes/154Sm_CD3+/NKT cells/CD21+ | Freq. of Parent,40,26.8,29.3,13.7,8.75,9.64,8.48,7.02,6.83,9.5,21.4,18.7,18.2,16.8,22.5,8.96,8.43,7.49,9.49,9.53,33.1,18.7,38.9,32.7,22,17.1,26.9,14.6,10.8,8.6,38.2,30.4,28.3,17.5,30,13.7,8.59,10.3,7.06,7.12,24.5,31.6,26.3,31.3,24.4,6.22,6.75,4.11,3.72,7.9
Lymphocytes/154Sm_CD3+/NKT cells/CD107a+ | Freq. of Parent,19,8.32,9.76,11.2,4.09,4.88,3,2.68,5.66,3.46,8.85,8.98,11.6,19.8,12.3,3.21,3.34,4.03,8.26,6.43,11.4,10.1,12.1,15.9,6.17,6.42,10.9,6.5,8.77,13.9,11.2,7.91,9.17,4.85,8.37,6.72,3.18,4.89,7.32,4.53,10,11.1,11.7,17,11.8,13,10.3,7.98,9.49,5.12
Lymphocytes/154Sm_CD3+/NKT cells/GMCSF+ | Freq. of Parent,0.44,0,0.1,0,0.25,0.14,0.12,0.036,0.058,0.13,0.021,0.064,0.012,0.031,0.038,0.089,0.087,0.045,0.06,0.1,0,0.49,0.027,0.29,0.1,0.017,0.094,0.075,0.023,0,0.075,0.11,0.048,0.028,0.12,0.045,0.025,0.014,0,0.13,0.076,0.23,0.12,0.06,1.14,0.058,0.058,0.087,0.046,1.33
Lymphocytes/154Sm_CD3+/NKT cells/Granzyme+ | Freq. of Parent,77.1,73.9,72.9,53.8,47.5,62.5,60.6,56.2,62.5,61.4,52.6,44,45.3,50.6,48.4,74.9,67.7,70.9,73.6,68.9,61.6,49.8,63.5,66.8,49.3,43.7,56,38.2,37.6,45.1,69.5,57.3,55.9,44,58.8,62.4,50.3,50.4,46.5,47.1,49.5,59.1,49.3,57,61.5,24.1,22.6,15.9,15.9,21
Lymphocytes/154Sm_CD3+/NKT cells/IFNg+ | Freq. of Parent,0.57,0.13,0.13,0,0.25,0.59,0.34,0.085,0.087,0.14,0.041,0.027,0.035,0.062,0.057,0.089,0.087,0.073,0.03,0.013,0,0.85,0.054,0.058,0.068,0.084,0.19,0.085,0.25,0,0.06,0.043,0.032,0.028,0.13,0,0.038,0.027,0,0.022,0.038,0.2,0.06,0.15,2.17,0,1.4,0.022,0.046,3.68
Lymphocytes/154Sm_CD3+/NKT cells/IL2+ | Freq. of Parent,0,0,0,0,0,0.034,0.023,0.013,0.019,0.076,0.021,9.16E-03,0.023,0,9.49E-03,0.027,0,0.027,0.1,0.16,0.2,0.16,0.62,0.058,0.1,0.017,0.047,0.066,0.046,0.061,0.09,0.41,0.21,0.17,0.14,0.015,0,0.068,0,0,0.076,0.2,0.21,0.12,0.14,0.029,0.078,0.022,0.046,1.7
Lymphocytes/154Sm_CD3+/NKT cells/IL4+ | Freq. of Parent,0.13,0.63,0.33,0.25,0.13,0.32,0.39,0.17,0.11,0.11,0.1,0.27,0.23,0.12,0.047,0.089,9.67E-03,9.09E-03,0.22,0.34,0.6,0.48,1.29,1.4,0.2,0.15,0.19,0.14,0.12,0,0.22,0.84,0.29,0.28,0.28,0.12,0.063,0.014,0.043,0.022,1.48,0.7,1.02,1.27,0.24,0,0.19,0.15,0.068,0.42
Lymphocytes/154Sm_CD3+/NKT cells/IL10+ | Freq. of Parent,0,0.25,0.5,0,0,0.42,0.42,0.37,0.35,0.7,0.48,0.42,0.26,0.25,0.86,0.3,0.2,0.16,0.35,0.63,1.42,0.41,1.97,2.22,1.57,0.51,0.8,0.5,0.35,0,1.63,2.47,1.54,1.19,2.49,0.091,0.15,0.34,0,0.2,1.18,1,0.93,1.39,0.48,0.29,1.59,0.22,0.43,15.6
Lymphocytes/154Sm_CD3+/NKT cells/IL17+ | Freq. of Parent,0.44,0.88,0.68,0.25,0.063,0.45,0.34,0.32,0.41,0.32,0.093,0.046,0.035,0.031,0.019,1.3,1.04,0.62,0.61,0.8,0.33,0.21,0.11,0.35,0.1,0.23,0.24,0.12,0.093,0,1.27,2.63,1.43,0.48,0.67,0.18,0.18,0.19,0.087,0,0.076,0.23,0.09,0.27,0.17,0.029,0.16,0.11,0.23,4.86
Lymphocytes/154Sm_CD3+/NKT cells/MIP1b+ | Freq. of Parent,6.44,5.32,5.43,2.28,2.01,5.26,4.46,2.91,1.57,1.92,7.17,4.43,3.83,3.64,5.85,1.44,1.21,1.64,1.65,1.24,2.94,13,4.12,3.39,2.83,1.48,2.45,1.01,0.86,0.12,2.11,1.84,1.31,1.36,2.75,3.06,2.81,2.17,1.04,1.8,8.84,12.6,6.13,6.62,7.9,1.59,1.82,0.63,0.8,2.08
Lymphocytes/154Sm_CD3+/NKT cells/Perforin+ | Freq. of Parent,97.5,97.6,96.3,82.7,80.2,97.6,97.3,96.6,96.2,97.3,87.1,84.8,82.2,78.3,86.3,94.4,94.1,92.4,93.2,91.2,92,91.4,92.9,92.9,86.1,93.8,90.8,90.8,86.9,88.5,96.5,95.9,95.4,91.6,96.3,93.7,91.9,91.9,88.1,90.8,92.3,93.6,94,94.1,93.7,78,82.7,74.3,77.9,94.5
Lymphocytes/154Sm_CD3+/NKT cells/TNFa+ | Freq. of Parent,0.063,0,0.025,0,0,0.072,0.05,0.022,0.048,0.053,0.072,0.046,0.047,0,0.038,0.036,9.67E-03,9.09E-03,0.07,0.1,0.033,0.12,0.081,0.12,0.034,0.025,0.047,0.019,0.046,0,0.03,0.13,0,0.085,0.089,0.045,0.038,0.027,0.043,0.022,0,0.018,0.03,0.03,0.069,0,0,0.022,0,0.22
Lymphocytes/154Sm_CD3-/B cells | Freq. of Parent,30.8,32.3,31.1,22.5,32.2,58.8,61.3,62.2,53.7,73.1,21.1,20.8,17.9,17.4,25.7,56.2,52.3,49.1,41.7,45,57.8,31,60.3,57.9,56.7,28.1,49,36.3,35.2,21.7,59.7,63.4,60.7,48.1,53.5,37.5,42.6,38.2,42.8,48.4,27.5,30,30,27.4,33,39.6,51.4,52.1,43,53.5
Lymphocytes/154Sm_CD3-/B cells/CCR7+ | Freq. of Parent,75.9,83.7,81.9,15.5,19.1,85.8,84.7,85.5,78.6,83.6,91.8,91.1,89.2,80.6,83.1,79.3,80.3,76.2,74.5,65.2,83.3,92.6,86.5,77.4,81.5,93,82.1,92.5,82.6,87.1,85.5,87.4,85.7,74.6,79.8,81,73.7,77.1,63.4,56.2,89.3,86.8,90.6,88.9,82.2,82.6,82.9,80.6,74.9,63
Lymphocytes/154Sm_CD3-/B cells/CD20+ | Freq. of Parent,95.8,98.5,96.5,84.3,91.3,94.8,92.2,94.1,92.9,98.4,97.9,98.2,98.2,96.1,97.1,97.6,96.9,96.8,95,94.9,99.1,99,99.3,99,99.1,98.6,98.9,98.9,99,98.2,98.4,98.4,98.2,97.6,96.7,97.7,98.1,98.3,97.5,95.7,97.1,95.1,97.9,96.8,93.1,90.4,93.2,95.9,90.4,87.4
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+ | Freq. of Parent,28,28.4,33.2,13.4,15.2,22.9,22.5,24.3,23.2,26.8,24.8,24.3,22.6,18.2,23,5.89,6.45,6.78,7.74,7.97,18.5,36.6,17.6,16.6,16.9,47.2,15.7,45.3,37.3,37.1,14.1,14.4,15.3,10.1,16.9,30.5,28.1,27.8,18.9,21.4,18.7,16.1,20.1,22.1,16.7,17,15.6,16.3,9.75,15.3
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/CCR7+ | Freq. of Parent,82.9,84.3,84.3,32.1,35.6,93.6,93.1,93.1,92.2,93.1,96.8,96.3,95.5,92.6,96.3,83.6,81.3,83.6,83.9,77.5,87.8,96.5,89.8,79.4,90.8,96.2,86.6,96.7,92,97.3,88.5,86.8,86.5,77.3,83.6,91.2,83.9,86.6,79.1,75.4,93.4,92.2,93,91.6,88.7,91.7,90.5,87.6,81.6,78.6
Lymphocytes/154Sm_CD3-/B cells/CD20+/CD27+/CD21+ | Freq. of Parent,93.3,93.6,93.8,75.1,79.8,95.6,95.9,96.7,97.2,97,95.6,96.1,92.7,94.1,95.1,91.3,90.2,89.3,91.2,90.7,87.1,93.9,87.8,87.7,89.8,95.7,86.5,95.5,95.2,94.6,89.6,88.3,89.1,90,93.8,94.2,93.9,94.3,91.3,92.6,91.3,89,88.8,90,90.8,93.4,93.8,93.3,94.6,92.3
